EstimateRequestedDate,ProgramSourceDescription
3/29/2026,Facebook
3/29/2026,Direct Mail
3/29/2026,Facebook
3/29/2026,Facebook
3/30/2026,DM - OAK
3/30/2026,Google
3/30/2026,Google
3/30/2026,DM - BIRCH
3/30/2026,Direct Mail
3/30/2026,DM - BIRCH
3/30/2026,DM - BIRCH
3/30/2026,DM - SYCAMORE
3/30/2026,Facebook
3/30/2026,Google
3/30/2026,Referral
4/4/2026,Google
4/4/2026,DM - BIRCH
4/4/2026,Facebook
4/6/2026,Facebook
4/6/2026,DM - OAK
4/4/2026,Next Door
4/8/2026,Influencer
4/6/2026,Facebook
4/5/2026,DM - SYCAMORE
4/6/2026,Facebook
4/4/2026,DM - BIRCH
4/6/2026,Direct Mail
4/6/2026,Next Door
4/5/2026,Angi
4/4/2026,Facebook
4/7/2026,Facebook
4/4/2026,Next Door
4/4/2026,Facebook
4/6/2026,Facebook
4/5/2026,DM - CHESTNUT
4/8/2026,Facebook
4/8/2026,Facebook
4/5/2026,DM - OAK
4/5/2026,Direct Mail
4/5/2026,Facebook
4/6/2026,Google
4/5/2026,Google
4/5/2026,Referral
4/6/2026,Facebook
4/5/2026,Referral
4/7/2026,Facebook
4/5/2026,Referral
4/5/2026,Facebook
4/5/2026,Influencer
4/7/2026,Direct Mail
4/5/2026,Direct Mail
4/5/2026,Direct Mail
4/6/2026,Direct Mail
4/5/2026,Google
4/5/2026,DM - OAK
4/5/2026,DM - OAK
4/5/2026,Facebook
4/5/2026,Lawn Sign
4/5/2026,Google
4/6/2026,DM - OAK
4/5/2026,Facebook
4/6/2026,Direct Mail
4/6/2026,Referral
4/6/2026,Email
4/6/2026,Direct Mail
4/6/2026,Lawn Sign
4/6/2026,Direct Mail
4/6/2026,Google
4/6/2026,Referral
4/6/2026,Referral
4/6/2026,Direct Mail
4/6/2026,Direct Mail
4/6/2026,DM - 2 Free Apps QJ5K2P
4/6/2026,Direct Mail
4/6/2026,DM - OAK
4/6/2026,DM - OAK
4/6/2026,DM - BIRCH
4/6/2026,Google
4/6/2026,DM - OAK
4/6/2026,Referral
4/6/2026,Direct Mail
4/6/2026,Lawn Sign
4/6/2026,Referral
4/6/2026,Referral
4/6/2026,Direct Mail
4/6/2026,Referral
4/6/2026,Facebook
4/6/2026,Referral
4/6/2026,Next Door
4/6/2026,Next Door
4/6/2026,DM - CHESTNUT
4/6/2026,Google
4/6/2026,DM - OAK
4/6/2026,Google
4/6/2026,Google
4/6/2026,Google
4/6/2026,DM - CHESTNUT
4/6/2026,Google
4/6/2026,Referral
4/6/2026,Google
4/6/2026,Google
4/6/2026,Google
4/6/2026,Direct Mail
4/6/2026,Facebook
4/6/2026,Influencer
4/6/2026,DM - 1st App 50% X9T4MZ
4/6/2026,Referral
4/6/2026,DM - OAK
4/6/2026,Direct Mail
4/6/2026,DM - OAK
4/7/2026,DM - 2 Free Apps QJ5K2P
4/6/2026,Facebook
4/6/2026,DM - OAK
4/6/2026,DM - BIRCH
4/6/2026,Referral
4/8/2026,Direct Mail
4/6/2026,Google Adwords - Verified
4/6/2026,Google
4/6/2026,DM - CHESTNUT
4/6/2026,Google
4/6/2026,DM - OAK
4/6/2026,Google
4/6/2026,Google
4/6/2026,Influencer
4/6/2026,Billboard
4/6/2026,Facebook
4/6/2026,Direct Mail
4/6/2026,Direct Mail
4/6/2026,Facebook
4/6/2026,Facebook
4/6/2026,DM - CHESTNUT
4/6/2026,Google
4/7/2026,DM - OAK
4/6/2026,DM - 2 Free Apps QJ5K2P
4/6/2026,Direct Mail
4/6/2026,DM - OAK
4/6/2026,Google
4/6/2026,DM - OAK
4/6/2026,Facebook
4/6/2026,Google
4/6/2026,Angi
4/6/2026,Google Adwords - Verified
4/6/2026,Google
4/6/2026,Direct Mail
4/6/2026,Google
4/6/2026,Referral
4/6/2026,Truck
4/6/2026,Google
4/6/2026,Referral
3/26/2026,Google
4/6/2026,Referral
3/31/2026,DM - MAPLE
4/2/2026,Email
4/3/2026,DM - OAK
4/8/2026,DM - MAPLE
4/6/2026,Direct Mail
4/8/2026,DM - 1st App 50% X9T4MZ
3/26/2026,Google
4/8/2026,Direct Mail
4/2/2026,Email
3/26/2026,DM - OAK
4/2/2026,Text Campaign
3/27/2026,Google
4/8/2026,Direct Mail
4/6/2026,DM - OAK
3/31/2026,Referral
3/27/2026,Text Campaign
4/4/2026,Direct Mail
4/8/2026,Email
4/2/2026,Facebook
3/27/2026,Text Campaign
3/27/2026,DM - 2 Free Apps QJ5K2P
4/4/2026,Email
4/7/2026,Direct Mail
3/25/2026,Direct Mail
3/27/2026,Google
4/4/2026,Email
4/1/2026,Facebook
4/3/2026,Text Campaign
4/1/2026,Direct Mail
3/31/2026,Google
4/7/2026,Email
3/27/2026,Text Campaign
3/30/2026,Text Campaign
3/25/2026,Referral
3/31/2026,Email
4/7/2026,Direct Mail
3/31/2026,Text Campaign
3/26/2026,Email
3/30/2026,Text Campaign
3/25/2026,Google Adwords - Verified
4/6/2026,DM - MAPLE
3/30/2026,Google
3/25/2026,DM - 2 Free Apps QJ5K2P
3/31/2026,Direct Mail
3/31/2026,Direct Mail
3/25/2026,Google
4/8/2026,Direct Mail
4/3/2026,DM - OAK
4/8/2026,Google
4/1/2026,Direct Mail
4/7/2026,Facebook
4/6/2026,DM - WALNUT
4/3/2026,DM - BIRCH
3/26/2026,DM - ELM
4/2/2026,Google
3/30/2026,Text Campaign
3/30/2026,Text Campaign
3/30/2026,Text Campaign
3/26/2026,Email
4/1/2026,Direct Mail
4/6/2026,Facebook
4/4/2026,Direct Mail
4/7/2026,Direct Mail
3/25/2026,Direct Mail
3/30/2026,Email
4/1/2026,Email
4/1/2026,Referral
3/26/2026,Direct Mail
3/27/2026,Facebook
4/1/2026,Email
4/1/2026,Text Campaign
3/30/2026,Text Campaign
4/6/2026,DM - OAK
4/3/2026,Direct Mail
3/26/2026,Direct Mail
3/26/2026,Referral
3/26/2026,Google
3/26/2026,Referral
3/26/2026,DM - OAK
3/26/2026,Referral
3/26/2026,Referral
3/26/2026,DM - 2 Free Apps QJ5K2P
3/26/2026,Direct Mail
3/26/2026,Google
3/26/2026,Referral
3/26/2026,Facebook
3/26/2026,Facebook
3/26/2026,Google
3/26/2026,DM - OAK
3/26/2026,Google
3/26/2026,Next Door
3/26/2026,Direct Mail
3/26/2026,DM - OAK
3/26/2026,Referral
3/26/2026,Google
3/26/2026,Next Door
3/26/2026,Bing
3/26/2026,Google
3/26/2026,Next Door
3/27/2026,Direct Mail
3/26/2026,Referral
3/26/2026,Direct Mail
3/26/2026,DM - OAK
3/26/2026,Referral
3/26/2026,DM - OAK
3/26/2026,Referral
3/26/2026,DM - OAK
3/26/2026,Facebook
3/29/2026,Google
3/26/2026,Google
3/27/2026,Direct Mail
3/31/2026,Referral
3/26/2026,Google
3/30/2026,Google
3/26/2026,Referral
3/26/2026,Facebook
3/26/2026,Next Door
3/30/2026,Facebook
3/27/2026,Facebook
3/27/2026,Google
3/27/2026,Direct Mail
3/27/2026,Google
3/27/2026,Angi
3/27/2026,Next Door
3/27/2026,Direct Mail
4/1/2026,Referral
3/27/2026,Facebook
