day_of_season,dow,dow_name,predicted_leads,historical_avg,historical_std,approx_date,week_label,cal_week
0,0,Mon,88.6,22.2,12.5,2025-02-15,Week of Feb 15,7
0,1,Tue,92.7,22.2,12.5,2025-02-15,Week of Feb 15,7
0,2,Wed,87.5,22.2,12.5,2025-02-15,Week of Feb 15,7
0,3,Thu,44.7,22.2,12.5,2025-02-15,Week of Feb 15,7
0,4,Fri,29.8,22.2,12.5,2025-02-15,Week of Feb 15,7
0,5,Sat,12.8,22.2,12.5,2025-02-15,Week of Feb 15,7
0,6,Sun,9.4,22.2,12.5,2025-02-15,Week of Feb 15,7
1,0,Mon,113.0,15.8,9.0,2025-02-16,Week of Feb 16,7
1,1,Tue,111.6,15.8,9.0,2025-02-16,Week of Feb 16,7
1,2,Wed,104.9,15.8,9.0,2025-02-16,Week of Feb 16,7
1,3,Thu,58.6,15.8,9.0,2025-02-16,Week of Feb 16,7
1,4,Fri,42.9,15.8,9.0,2025-02-16,Week of Feb 16,7
1,5,Sat,35.9,15.8,9.0,2025-02-16,Week of Feb 16,7
1,6,Sun,30.1,15.8,9.0,2025-02-16,Week of Feb 16,7
2,0,Mon,111.4,20.4,16.4,2025-02-17,Week of Feb 17,8
2,1,Tue,116.9,20.4,16.4,2025-02-17,Week of Feb 17,8
2,2,Wed,113.4,20.4,16.4,2025-02-17,Week of Feb 17,8
2,3,Thu,76.5,20.4,16.4,2025-02-17,Week of Feb 17,8
2,4,Fri,68.4,20.4,16.4,2025-02-17,Week of Feb 17,8
2,5,Sat,32.9,20.4,16.4,2025-02-17,Week of Feb 17,8
2,6,Sun,30.3,20.4,16.4,2025-02-17,Week of Feb 17,8
3,0,Mon,130.8,22.0,27.0,2025-02-18,Week of Feb 18,8
3,1,Tue,134.8,22.0,27.0,2025-02-18,Week of Feb 18,8
3,2,Wed,129.9,22.0,27.0,2025-02-18,Week of Feb 18,8
3,3,Thu,77.9,22.0,27.0,2025-02-18,Week of Feb 18,8
3,4,Fri,66.3,22.0,27.0,2025-02-18,Week of Feb 18,8
3,5,Sat,23.4,22.0,27.0,2025-02-18,Week of Feb 18,8
3,6,Sun,20.9,22.0,27.0,2025-02-18,Week of Feb 18,8
4,0,Mon,118.2,45.0,64.1,2025-02-19,Week of Feb 19,8
4,1,Tue,122.5,45.0,64.1,2025-02-19,Week of Feb 19,8
4,2,Wed,117.6,45.0,64.1,2025-02-19,Week of Feb 19,8
4,3,Thu,75.6,45.0,64.1,2025-02-19,Week of Feb 19,8
4,4,Fri,61.9,45.0,64.1,2025-02-19,Week of Feb 19,8
4,5,Sat,17.8,45.0,64.1,2025-02-19,Week of Feb 19,8
4,6,Sun,12.8,45.0,64.1,2025-02-19,Week of Feb 19,8
5,0,Mon,126.8,76.3,34.4,2025-02-20,Week of Feb 20,8
5,1,Tue,130.5,76.3,34.4,2025-02-20,Week of Feb 20,8
5,2,Wed,125.7,76.3,34.4,2025-02-20,Week of Feb 20,8
5,3,Thu,82.1,76.3,34.4,2025-02-20,Week of Feb 20,8
5,4,Fri,68.5,76.3,34.4,2025-02-20,Week of Feb 20,8
5,5,Sat,25.2,76.3,34.4,2025-02-20,Week of Feb 20,8
5,6,Sun,20.1,76.3,34.4,2025-02-20,Week of Feb 20,8
6,0,Mon,141.4,73.0,28.7,2025-02-21,Week of Feb 21,8
6,1,Tue,138.9,73.0,28.7,2025-02-21,Week of Feb 21,8
6,2,Wed,134.5,73.0,28.7,2025-02-21,Week of Feb 21,8
6,3,Thu,89.5,73.0,28.7,2025-02-21,Week of Feb 21,8
6,4,Fri,76.1,73.0,28.7,2025-02-21,Week of Feb 21,8
6,5,Sat,29.3,73.0,28.7,2025-02-21,Week of Feb 21,8
6,6,Sun,24.7,73.0,28.7,2025-02-21,Week of Feb 21,8
7,0,Mon,133.8,53.0,27.6,2025-02-22,Week of Feb 22,8
7,1,Tue,136.2,53.0,27.6,2025-02-22,Week of Feb 22,8
7,2,Wed,130.0,53.0,27.6,2025-02-22,Week of Feb 22,8
7,3,Thu,87.1,53.0,27.6,2025-02-22,Week of Feb 22,8
7,4,Fri,69.6,53.0,27.6,2025-02-22,Week of Feb 22,8
7,5,Sat,27.7,53.0,27.6,2025-02-22,Week of Feb 22,8
7,6,Sun,24.2,53.0,27.6,2025-02-22,Week of Feb 22,8
8,0,Mon,149.4,60.6,36.7,2025-02-23,Week of Feb 23,8
8,1,Tue,141.3,60.6,36.7,2025-02-23,Week of Feb 23,8
8,2,Wed,134.9,60.6,36.7,2025-02-23,Week of Feb 23,8
8,3,Thu,95.3,60.6,36.7,2025-02-23,Week of Feb 23,8
8,4,Fri,80.7,60.6,36.7,2025-02-23,Week of Feb 23,8
8,5,Sat,42.2,60.6,36.7,2025-02-23,Week of Feb 23,8
8,6,Sun,32.9,60.6,36.7,2025-02-23,Week of Feb 23,8
9,0,Mon,151.3,66.8,32.4,2025-02-24,Week of Feb 24,9
9,1,Tue,159.2,66.8,32.4,2025-02-24,Week of Feb 24,9
9,2,Wed,154.0,66.8,32.4,2025-02-24,Week of Feb 24,9
9,3,Thu,100.8,66.8,32.4,2025-02-24,Week of Feb 24,9
